city,date,country,avg_temp_c
Rangoon,2000-02-01,Burma,26.511
Rangoon,2000-03-01,Burma,28.566
Rangoon,2000-04-01,Burma,30.111
Rangoon,2000-05-01,Burma,28.546
Rangoon,2000-06-01,Burma,27.055
Rangoon,2000-07-01,Burma,27.07800000000001
Rangoon,2000-08-01,Burma,27.114
Rangoon,2000-09-01,Burma,27.034
Rangoon,2000-10-01,Burma,27.147
Rangoon,2000-11-01,Burma,26.358
Rangoon,2000-12-01,Burma,25.041
Rangoon,2001-01-01,Burma,25.402
Rangoon,2001-02-01,Burma,26.986
Rangoon,2001-03-01,Burma,29.102
Rangoon,2001-04-01,Burma,31.735
Rangoon,2001-05-01,Burma,28.786
Rangoon,2001-06-01,Burma,27.51
Rangoon,2001-07-01,Burma,27.027
Rangoon,2001-08-01,Burma,27.108
Rangoon,2001-09-01,Burma,27.584
Rangoon,2001-10-01,Burma,27.32800000000001
Rangoon,2001-11-01,Burma,25.91800000000001
Rangoon,2001-12-01,Burma,25.687
Rangoon,2002-01-01,Burma,24.809
Rangoon,2002-02-01,Burma,27.148000000000003
Rangoon,2002-03-01,Burma,29.047
Rangoon,2002-04-01,Burma,30.6
Rangoon,2002-05-01,Burma,29.119
Rangoon,2002-06-01,Burma,27.727
Rangoon,2002-07-01,Burma,27.036
Rangoon,2002-08-01,Burma,26.443
Rangoon,2002-09-01,Burma,27.05
Rangoon,2002-10-01,Burma,27.662
Rangoon,2002-11-01,Burma,27.118
Rangoon,2002-12-01,Burma,25.639
Rangoon,2003-01-01,Burma,24.248
Rangoon,2003-02-01,Burma,26.579
Rangoon,2003-03-01,Burma,28.456
Rangoon,2003-04-01,Burma,30.85
Rangoon,2003-05-01,Burma,29.179
Rangoon,2003-06-01,Burma,27.41800000000001
Rangoon,2003-07-01,Burma,26.839
Rangoon,2003-08-01,Burma,26.817
Rangoon,2003-09-01,Burma,26.76
Rangoon,2003-10-01,Burma,27.841
Rangoon,2003-11-01,Burma,27.16800000000001
Rangoon,2003-12-01,Burma,25.243
Rangoon,2004-01-01,Burma,25.103
Rangoon,2004-02-01,Burma,26.359
Rangoon,2004-03-01,Burma,29.394
Rangoon,2004-04-01,Burma,31.164
Rangoon,2004-05-01,Burma,28.841
Rangoon,2004-06-01,Burma,26.98
Rangoon,2004-07-01,Burma,26.478
Rangoon,2004-08-01,Burma,26.205
Rangoon,2004-09-01,Burma,26.995
Rangoon,2004-10-01,Burma,27.429
Rangoon,2004-11-01,Burma,27.507
Rangoon,2004-12-01,Burma,23.959
Rangoon,2005-01-01,Burma,24.581
Rangoon,2005-02-01,Burma,27.14
Rangoon,2005-03-01,Burma,29.349
Rangoon,2005-04-01,Burma,30.856
Rangoon,2005-05-01,Burma,29.985
Rangoon,2005-06-01,Burma,28.03
Rangoon,2005-07-01,Burma,26.908
Rangoon,2005-08-01,Burma,26.759
Rangoon,2005-09-01,Burma,27.09
Rangoon,2005-10-01,Burma,28.156
Rangoon,2005-11-01,Burma,27.251
Rangoon,2005-12-01,Burma,25.2
Rangoon,2006-01-01,Burma,25.093000000000004
Rangoon,2006-02-01,Burma,27.636
Rangoon,2006-03-01,Burma,29.781
Rangoon,2006-04-01,Burma,30.246
Rangoon,2006-05-01,Burma,28.606
Rangoon,2006-06-01,Burma,27.843000000000004
Rangoon,2006-07-01,Burma,26.876
Rangoon,2006-08-01,Burma,26.47
Rangoon,2006-09-01,Burma,27.365
Rangoon,2006-10-01,Burma,28.035
Rangoon,2006-11-01,Burma,27.478
Rangoon,2006-12-01,Burma,24.8
Rangoon,2007-01-01,Burma,24.744
Rangoon,2007-02-01,Burma,26.436
Rangoon,2007-03-01,Burma,28.75
Rangoon,2007-04-01,Burma,31.074
Rangoon,2007-05-01,Burma,28.423
Rangoon,2007-06-01,Burma,28.303
Rangoon,2007-07-01,Burma,26.95300000000001
Rangoon,2007-08-01,Burma,27.114
Rangoon,2007-09-01,Burma,27.105
Rangoon,2007-10-01,Burma,27.448
Rangoon,2007-11-01,Burma,26.917
Rangoon,2007-12-01,Burma,24.934
Rangoon,2008-01-01,Burma,25.127
Rangoon,2008-02-01,Burma,26.507
Rangoon,2008-03-01,Burma,29.249
Rangoon,2008-04-01,Burma,30.396
Rangoon,2008-05-01,Burma,28.207
Rangoon,2008-06-01,Burma,27.458
Rangoon,2008-07-01,Burma,26.778
Rangoon,2008-08-01,Burma,26.847
Rangoon,2008-09-01,Burma,27.056
Rangoon,2008-10-01,Burma,27.842
Rangoon,2008-11-01,Burma,27.053
Rangoon,2008-12-01,Burma,24.791
Rangoon,2009-01-01,Burma,24.522
Rangoon,2009-02-01,Burma,27.25
Rangoon,2009-03-01,Burma,29.427
Rangoon,2009-04-01,Burma,30.499
Rangoon,2009-05-01,Burma,29.419
Rangoon,2009-06-01,Burma,27.432
Rangoon,2009-07-01,Burma,26.72300000000001
Rangoon,2009-08-01,Burma,27.34
Rangoon,2009-09-01,Burma,27.664
Rangoon,2009-10-01,Burma,28.107
Rangoon,2009-11-01,Burma,27.855
Rangoon,2009-12-01,Burma,25.34
Rangoon,2010-01-01,Burma,26.294
Rangoon,2010-02-01,Burma,27.101
Rangoon,2010-03-01,Burma,30.045
Rangoon,2010-04-01,Burma,31.96
Rangoon,2010-05-01,Burma,31.351
Rangoon,2010-06-01,Burma,28.709
Rangoon,2010-07-01,Burma,27.88300000000001
Rangoon,2010-08-01,Burma,27.467
Rangoon,2010-09-01,Burma,27.69700000000001
Rangoon,2010-10-01,Burma,27.472
Rangoon,2010-11-01,Burma,27.515
Rangoon,2010-12-01,Burma,25.103
Rangoon,2011-01-01,Burma,24.601
Rangoon,2011-02-01,Burma,26.631
Rangoon,2011-03-01,Burma,27.791
Rangoon,2011-04-01,Burma,29.866
Rangoon,2011-05-01,Burma,28.754
Rangoon,2011-06-01,Burma,27.56
Rangoon,2011-07-01,Burma,26.901
Rangoon,2011-08-01,Burma,26.726
Rangoon,2011-09-01,Burma,26.782
Rangoon,2011-10-01,Burma,27.813
Rangoon,2011-11-01,Burma,27.298
Rangoon,2011-12-01,Burma,25.716
Rangoon,2012-01-01,Burma,25.067
Rangoon,2012-02-01,Burma,27.153
Rangoon,2012-03-01,Burma,29.55
Rangoon,2012-04-01,Burma,31.398000000000003
Rangoon,2012-05-01,Burma,29.812
Rangoon,2012-06-01,Burma,28.086
Rangoon,2012-07-01,Burma,26.483
Rangoon,2012-08-01,Burma,27.026
Rangoon,2012-09-01,Burma,28.01
Rangoon,2012-10-01,Burma,28.246
Rangoon,2012-11-01,Burma,28.451
Rangoon,2012-12-01,Burma,26.148000000000003
Rangoon,2013-01-01,Burma,24.774
Rangoon,2013-02-01,Burma,27.75
Rangoon,2013-03-01,Burma,28.923
Rangoon,2013-04-01,Burma,30.78
Rangoon,2013-05-01,Burma,29.85
Rangoon,2013-06-01,Burma,27.796
Rangoon,2013-07-01,Burma,27.196
Rangoon,2013-08-01,Burma,27.236
Rangoon,2013-09-01,Burma,
Rio De Janeiro,2000-01-01,Brazil,25.974
Rio De Janeiro,2000-02-01,Brazil,26.699
Rio De Janeiro,2000-03-01,Brazil,26.27
Rio De Janeiro,2000-04-01,Brazil,25.75
Rio De Janeiro,2000-05-01,Brazil,24.356
Rio De Janeiro,2000-06-01,Brazil,24.059
Rio De Janeiro,2000-07-01,Brazil,22.049
Rio De Janeiro,2000-08-01,Brazil,22.447
Rio De Janeiro,2000-09-01,Brazil,22.099
Rio De Janeiro,2000-10-01,Brazil,23.844
Rio De Janeiro,2000-11-01,Brazil,23.601
Rio De Janeiro,2000-12-01,Brazil,25.209
Rio De Janeiro,2001-01-01,Brazil,26.852
Rio De Janeiro,2001-02-01,Brazil,27.992
Rio De Janeiro,2001-03-01,Brazil,27.559
Rio De Janeiro,2001-04-01,Brazil,27.281
Rio De Janeiro,2001-05-01,Brazil,24.784
Rio De Janeiro,2001-06-01,Brazil,24.773000000000003
Rio De Janeiro,2001-07-01,Brazil,23.822
Rio De Janeiro,2001-08-01,Brazil,23.59800000000001
Rio De Janeiro,2001-09-01,Brazil,22.41200000000001
Rio De Janeiro,2001-10-01,Brazil,22.259
Rio De Janeiro,2001-11-01,Brazil,23.689
Rio De Janeiro,2001-12-01,Brazil,24.84800000000001
Rio De Janeiro,2002-01-01,Brazil,26.016
Rio De Janeiro,2002-02-01,Brazil,26.14
Rio De Janeiro,2002-03-01,Brazil,27.786
Rio De Janeiro,2002-04-01,Brazil,26.73
Rio De Janeiro,2002-05-01,Brazil,25.657
Rio De Janeiro,2002-06-01,Brazil,25.29300000000001
Rio De Janeiro,2002-07-01,Brazil,23.677
Rio De Janeiro,2002-08-01,Brazil,24.605
Rio De Janeiro,2002-09-01,Brazil,21.845
Rio De Janeiro,2002-10-01,Brazil,24.344
Rio De Janeiro,2002-11-01,Brazil,24.511
Rio De Janeiro,2002-12-01,Brazil,25.516
Rio De Janeiro,2003-01-01,Brazil,26.499
Rio De Janeiro,2003-02-01,Brazil,28.359
Rio De Janeiro,2003-03-01,Brazil,27.262
Rio De Janeiro,2003-04-01,Brazil,26.41800000000001
Rio De Janeiro,2003-05-01,Brazil,24.68
Rio De Janeiro,2003-06-01,Brazil,25.092
Rio De Janeiro,2003-07-01,Brazil,23.82
Rio De Janeiro,2003-08-01,Brazil,22.388
Rio De Janeiro,2003-09-01,Brazil,22.112
Rio De Janeiro,2003-10-01,Brazil,22.725
Rio De Janeiro,2003-11-01,Brazil,24.077
Rio De Janeiro,2003-12-01,Brazil,25.32
Rio De Janeiro,2004-01-01,Brazil,25.435
Rio De Janeiro,2004-02-01,Brazil,26.00500000000001
Rio De Janeiro,2004-03-01,Brazil,26.127
Rio De Janeiro,2004-04-01,Brazil,25.958
Rio De Janeiro,2004-05-01,Brazil,24.307
Rio De Janeiro,2004-06-01,Brazil,23.682
Rio De Janeiro,2004-07-01,Brazil,22.823
Rio De Janeiro,2004-08-01,Brazil,22.428
Rio De Janeiro,2004-09-01,Brazil,23.50800000000001
Rio De Janeiro,2004-10-01,Brazil,22.337
Rio De Janeiro,2004-11-01,Brazil,23.72
Rio De Janeiro,2004-12-01,Brazil,24.529
Rio De Janeiro,2005-01-01,Brazil,26.171
Rio De Janeiro,2005-02-01,Brazil,26.358
Rio De Janeiro,2005-03-01,Brazil,26.891
Rio De Janeiro,2005-04-01,Brazil,26.701
Rio De Janeiro,2005-05-01,Brazil,25.482
Rio De Janeiro,2005-06-01,Brazil,24.821
Rio De Janeiro,2005-07-01,Brazil,23.119
Rio De Janeiro,2005-08-01,Brazil,24.163
Rio De Janeiro,2005-09-01,Brazil,22.337
Rio De Janeiro,2005-10-01,Brazil,23.982
Rio De Janeiro,2005-11-01,Brazil,23.235
Rio De Janeiro,2005-12-01,Brazil,24.255
Rio De Janeiro,2006-01-01,Brazil,26.66800000000001
Rio De Janeiro,2006-02-01,Brazil,27.558000000000003
Rio De Janeiro,2006-03-01,Brazil,27.148000000000003
Rio De Janeiro,2006-04-01,Brazil,25.577
Rio De Janeiro,2006-05-01,Brazil,23.71
Rio De Janeiro,2006-06-01,Brazil,23.722
Rio De Janeiro,2006-07-01,Brazil,23.426
Rio De Janeiro,2006-08-01,Brazil,23.607
Rio De Janeiro,2006-09-01,Brazil,22.263
Rio De Janeiro,2006-10-01,Brazil,22.646
Rio De Janeiro,2006-11-01,Brazil,23.335
Rio De Janeiro,2006-12-01,Brazil,25.20300000000001
Rio De Janeiro,2007-01-01,Brazil,25.718000000000004
Rio De Janeiro,2007-02-01,Brazil,26.869000000000003
Rio De Janeiro,2007-03-01,Brazil,27.621
Rio De Janeiro,2007-04-01,Brazil,26.395
Rio De Janeiro,2007-05-01,Brazil,24.263
Rio De Janeiro,2007-06-01,Brazil,24.484
Rio De Janeiro,2007-07-01,Brazil,23.257
Rio De Janeiro,2007-08-01,Brazil,23.106
Rio De Janeiro,2007-09-01,Brazil,23.265
Rio De Janeiro,2007-10-01,Brazil,23.44400000000001
Rio De Janeiro,2007-11-01,Brazil,23.516
Rio De Janeiro,2007-12-01,Brazil,25.363000000000003
Rio De Janeiro,2008-01-01,Brazil,25.257
Rio De Janeiro,2008-02-01,Brazil,26.362
Rio De Janeiro,2008-03-01,Brazil,26.631
Rio De Janeiro,2008-04-01,Brazil,25.79300000000001
Rio De Janeiro,2008-05-01,Brazil,24.031
Rio De Janeiro,2008-06-01,Brazil,23.713
Rio De Janeiro,2008-07-01,Brazil,23.361
Rio De Janeiro,2008-08-01,Brazil,23.855
Rio De Janeiro,2008-09-01,Brazil,22.045
Rio De Janeiro,2008-10-01,Brazil,23.207
Rio De Janeiro,2008-11-01,Brazil,23.028
Rio De Janeiro,2008-12-01,Brazil,23.841
Rio De Janeiro,2009-01-01,Brazil,25.886
Rio De Janeiro,2009-02-01,Brazil,27.465000000000003
Rio De Janeiro,2009-03-01,Brazil,27.206
Rio De Janeiro,2009-04-01,Brazil,25.271
Rio De Janeiro,2009-05-01,Brazil,24.942
Rio De Janeiro,2009-06-01,Brazil,23.182
Rio De Janeiro,2009-07-01,Brazil,23.544
Rio De Janeiro,2009-08-01,Brazil,23.321
Rio De Janeiro,2009-09-01,Brazil,23.896
Rio De Janeiro,2009-10-01,Brazil,23.149
Rio De Janeiro,2009-11-01,Brazil,26.381
Rio De Janeiro,2009-12-01,Brazil,25.56
Rio De Janeiro,2010-01-01,Brazil,27.877
Rio De Janeiro,2010-02-01,Brazil,28.849000000000004
Rio De Janeiro,2010-03-01,Brazil,27.396
Rio De Janeiro,2010-04-01,Brazil,25.724
Rio De Janeiro,2010-05-01,Brazil,24.838
Rio De Janeiro,2010-06-01,Brazil,23.085
Rio De Janeiro,2010-07-01,Brazil,24.229
Rio De Janeiro,2010-08-01,Brazil,22.677
Rio De Janeiro,2010-09-01,Brazil,23.06600000000001
Rio De Janeiro,2010-10-01,Brazil,22.315
Rio De Janeiro,2010-11-01,Brazil,23.529
Rio De Janeiro,2010-12-01,Brazil,25.84800000000001
Rio De Janeiro,2011-01-01,Brazil,27.229
Rio De Janeiro,2011-02-01,Brazil,28.146
Rio De Janeiro,2011-03-01,Brazil,25.967
Rio De Janeiro,2011-04-01,Brazil,26.131
Rio De Janeiro,2011-05-01,Brazil,23.752
Rio De Janeiro,2011-06-01,Brazil,23.044
Rio De Janeiro,2011-07-01,Brazil,23.136
Rio De Janeiro,2011-08-01,Brazil,23.325
Rio De Janeiro,2011-09-01,Brazil,21.9
Rio De Janeiro,2011-10-01,Brazil,22.627
Rio De Janeiro,2011-11-01,Brazil,22.294
Rio De Janeiro,2011-12-01,Brazil,24.287
Rio De Janeiro,2012-01-01,Brazil,25.081
Rio De Janeiro,2012-02-01,Brazil,27.449
Rio De Janeiro,2012-03-01,Brazil,26.717
Rio De Janeiro,2012-04-01,Brazil,26.042
Rio De Janeiro,2012-05-01,Brazil,24.023000000000003
Rio De Janeiro,2012-06-01,Brazil,24.865
Rio De Janeiro,2012-07-01,Brazil,23.735
Rio De Janeiro,2012-08-01,Brazil,23.517
Rio De Janeiro,2012-09-01,Brazil,23.186
Rio De Janeiro,2012-10-01,Brazil,23.588
Rio De Janeiro,2012-11-01,Brazil,23.807
Rio De Janeiro,2012-12-01,Brazil,26.051
Rio De Janeiro,2013-01-01,Brazil,26.009
Rio De Janeiro,2013-02-01,Brazil,27.19
Rio De Janeiro,2013-03-01,Brazil,26.859
Rio De Janeiro,2013-04-01,Brazil,25.357
Rio De Janeiro,2013-05-01,Brazil,24.443
Rio De Janeiro,2013-06-01,Brazil,24.70300000000001
Rio De Janeiro,2013-07-01,Brazil,23.768
Rio De Janeiro,2013-08-01,Brazil,23.175
Rio De Janeiro,2013-09-01,Brazil,
Riyadh,2000-01-01,Saudi Arabia,14.279000000000002
Riyadh,2000-02-01,Saudi Arabia,16.330000000000002
Riyadh,2000-03-01,Saudi Arabia,20.423
Riyadh,2000-04-01,Saudi Arabia,28.728
Riyadh,2000-05-01,Saudi Arabia,33.081
Riyadh,2000-06-01,Saudi Arabia,35.238
Riyadh,2000-07-01,Saudi Arabia,37.732
Riyadh,2000-08-01,Saudi Arabia,37.456
Riyadh,2000-09-01,Saudi Arabia,32.626
Riyadh,2000-10-01,Saudi Arabia,27.738000000000003
Riyadh,2000-11-01,Saudi Arabia,19.063
Riyadh,2000-12-01,Saudi Arabia,15.854
Riyadh,2001-01-01,Saudi Arabia,12.975
Riyadh,2001-02-01,Saudi Arabia,15.891000000000002
Riyadh,2001-03-01,Saudi Arabia,22.264
Riyadh,2001-04-01,Saudi Arabia,27.248
Riyadh,2001-05-01,Saudi Arabia,32.654
Riyadh,2001-06-01,Saudi Arabia,34.739000000000004
Riyadh,2001-07-01,Saudi Arabia,36.469
Riyadh,2001-08-01,Saudi Arabia,37.29
Riyadh,2001-09-01,Saudi Arabia,33.642
Riyadh,2001-10-01,Saudi Arabia,27.934
Riyadh,2001-11-01,Saudi Arabia,20.127
Riyadh,2001-12-01,Saudi Arabia,18.749
Riyadh,2002-01-01,Saudi Arabia,13.694
Riyadh,2002-02-01,Saudi Arabia,17.01
Riyadh,2002-03-01,Saudi Arabia,21.247
Riyadh,2002-04-01,Saudi Arabia,26.216
Riyadh,2002-05-01,Saudi Arabia,32.943000000000005
Riyadh,2002-06-01,Saudi Arabia,35.336
Riyadh,2002-07-01,Saudi Arabia,37.2
Riyadh,2002-08-01,Saudi Arabia,35.823
Riyadh,2002-09-01,Saudi Arabia,33.267
Riyadh,2002-10-01,Saudi Arabia,28.245
Riyadh,2002-11-01,Saudi Arabia,20.513
Riyadh,2002-12-01,Saudi Arabia,15.746
Riyadh,2003-01-01,Saudi Arabia,14.074000000000002
Riyadh,2003-02-01,Saudi Arabia,18.03700000000001
Riyadh,2003-03-01,Saudi Arabia,21.054
Riyadh,2003-04-01,Saudi Arabia,27.148000000000003
Riyadh,2003-05-01,Saudi Arabia,32.556999999999995
Riyadh,2003-06-01,Saudi Arabia,35.979
Riyadh,2003-07-01,Saudi Arabia,35.927
Riyadh,2003-08-01,Saudi Arabia,37.06800000000001
Riyadh,2003-09-01,Saudi Arabia,33.072
Riyadh,2003-10-01,Saudi Arabia,27.764
Riyadh,2003-11-01,Saudi Arabia,20.737
Riyadh,2003-12-01,Saudi Arabia,15.99
Riyadh,2004-01-01,Saudi Arabia,15.997
Riyadh,2004-02-01,Saudi Arabia,16.837
Riyadh,2004-03-01,Saudi Arabia,22.12
Riyadh,2004-04-01,Saudi Arabia,25.274
Riyadh,2004-05-01,Saudi Arabia,31.698
Riyadh,2004-06-01,Saudi Arabia,34.936
Riyadh,2004-07-01,Saudi Arabia,36.542
Riyadh,2004-08-01,Saudi Arabia,36.015
Riyadh,2004-09-01,Saudi Arabia,32.286
Riyadh,2004-10-01,Saudi Arabia,27.66
Riyadh,2004-11-01,Saudi Arabia,21.58
Riyadh,2004-12-01,Saudi Arabia,13.447
Riyadh,2005-01-01,Saudi Arabia,13.656
Riyadh,2005-02-01,Saudi Arabia,16.303
Riyadh,2005-03-01,Saudi Arabia,20.869
Riyadh,2005-04-01,Saudi Arabia,27.142
Riyadh,2005-05-01,Saudi Arabia,31.803
Riyadh,2005-06-01,Saudi Arabia,34.858000000000004
Riyadh,2005-07-01,Saudi Arabia,36.453
Riyadh,2005-08-01,Saudi Arabia,36.209
Riyadh,2005-09-01,Saudi Arabia,32.662
Riyadh,2005-10-01,Saudi Arabia,26.931
Riyadh,2005-11-01,Saudi Arabia,21.049
Riyadh,2005-12-01,Saudi Arabia,17.299
Riyadh,2006-01-01,Saudi Arabia,14.689
Riyadh,2006-02-01,Saudi Arabia,17.369
Riyadh,2006-03-01,Saudi Arabia,21.741
Riyadh,2006-04-01,Saudi Arabia,25.981
Riyadh,2006-05-01,Saudi Arabia,32.995000000000005
Riyadh,2006-06-01,Saudi Arabia,35.959
Riyadh,2006-07-01,Saudi Arabia,36.25100000000001
Riyadh,2006-08-01,Saudi Arabia,36.814
Riyadh,2006-09-01,Saudi Arabia,32.383
Riyadh,2006-10-01,Saudi Arabia,28.424
Riyadh,2006-11-01,Saudi Arabia,20.241
Riyadh,2006-12-01,Saudi Arabia,12.071000000000002
Riyadh,2007-01-01,Saudi Arabia,12.091
Riyadh,2007-02-01,Saudi Arabia,17.445999999999998
Riyadh,2007-03-01,Saudi Arabia,21.687
Riyadh,2007-04-01,Saudi Arabia,26.92
Riyadh,2007-05-01,Saudi Arabia,33.14
Riyadh,2007-06-01,Saudi Arabia,35.742
Riyadh,2007-07-01,Saudi Arabia,36.18
Riyadh,2007-08-01,Saudi Arabia,36.352
Riyadh,2007-09-01,Saudi Arabia,33.461
Riyadh,2007-10-01,Saudi Arabia,27.484
Riyadh,2007-11-01,Saudi Arabia,21.213
Riyadh,2007-12-01,Saudi Arabia,16.179000000000002
Riyadh,2008-01-01,Saudi Arabia,12.329
Riyadh,2008-02-01,Saudi Arabia,15.122000000000002
Riyadh,2008-03-01,Saudi Arabia,23.851
Riyadh,2008-04-01,Saudi Arabia,27.474
Riyadh,2008-05-01,Saudi Arabia,32.736999999999995
Riyadh,2008-06-01,Saudi Arabia,35.017
Riyadh,2008-07-01,Saudi Arabia,36.801
Riyadh,2008-08-01,Saudi Arabia,36.319
Riyadh,2008-09-01,Saudi Arabia,34.107
Riyadh,2008-10-01,Saudi Arabia,27.137
Riyadh,2008-11-01,Saudi Arabia,19.685
Riyadh,2008-12-01,Saudi Arabia,13.989
Riyadh,2009-01-01,Saudi Arabia,13.246
Riyadh,2009-02-01,Saudi Arabia,18.864
Riyadh,2009-03-01,Saudi Arabia,20.875
Riyadh,2009-04-01,Saudi Arabia,26.114
Riyadh,2009-05-01,Saudi Arabia,33.027
Riyadh,2009-06-01,Saudi Arabia,36.264
Riyadh,2009-07-01,Saudi Arabia,36.14100000000001
Riyadh,2009-08-01,Saudi Arabia,36.607
Riyadh,2009-09-01,Saudi Arabia,33.684999999999995
Riyadh,2009-10-01,Saudi Arabia,27.442
Riyadh,2009-11-01,Saudi Arabia,21.824
Riyadh,2009-12-01,Saudi Arabia,16.386
Riyadh,2010-01-01,Saudi Arabia,16.055
Riyadh,2010-02-01,Saudi Arabia,19.716
Riyadh,2010-03-01,Saudi Arabia,23.624
Riyadh,2010-04-01,Saudi Arabia,26.847
Riyadh,2010-05-01,Saudi Arabia,32.305
Riyadh,2010-06-01,Saudi Arabia,36.626
Riyadh,2010-07-01,Saudi Arabia,37.603
Riyadh,2010-08-01,Saudi Arabia,37.551
Riyadh,2010-09-01,Saudi Arabia,33.945
Riyadh,2010-10-01,Saudi Arabia,28.675
Riyadh,2010-11-01,Saudi Arabia,20.169
Riyadh,2010-12-01,Saudi Arabia,15.380999999999998
Riyadh,2011-01-01,Saudi Arabia,16.124000000000002
Riyadh,2011-02-01,Saudi Arabia,17.452
Riyadh,2011-03-01,Saudi Arabia,20.301
Riyadh,2011-04-01,Saudi Arabia,26.337
Riyadh,2011-05-01,Saudi Arabia,33.211
Riyadh,2011-06-01,Saudi Arabia,35.965999999999994
Riyadh,2011-07-01,Saudi Arabia,36.904
Riyadh,2011-08-01,Saudi Arabia,36.771
Riyadh,2011-09-01,Saudi Arabia,33.622
Riyadh,2011-10-01,Saudi Arabia,27.267
Riyadh,2011-11-01,Saudi Arabia,19.101
Riyadh,2011-12-01,Saudi Arabia,13.705
Riyadh,2012-01-01,Saudi Arabia,14.733
Riyadh,2012-02-01,Saudi Arabia,16.581
Riyadh,2012-03-01,Saudi Arabia,19.655
Riyadh,2012-04-01,Saudi Arabia,25.904
Riyadh,2012-05-01,Saudi Arabia,34.159
Riyadh,2012-06-01,Saudi Arabia,36.415
Riyadh,2012-07-01,Saudi Arabia,37.859
Riyadh,2012-08-01,Saudi Arabia,37.143
Riyadh,2012-09-01,Saudi Arabia,33.394
Riyadh,2012-10-01,Saudi Arabia,28.581
Riyadh,2012-11-01,Saudi Arabia,21.304
Riyadh,2012-12-01,Saudi Arabia,16.289
Riyadh,2013-01-01,Saudi Arabia,15.433
Riyadh,2013-02-01,Saudi Arabia,18.387
Riyadh,2013-03-01,Saudi Arabia,21.841
Riyadh,2013-04-01,Saudi Arabia,26.938
Riyadh,2013-05-01,Saudi Arabia,31.29000000000001
Riyadh,2013-06-01,Saudi Arabia,35.436
Riyadh,2013-07-01,Saudi Arabia,37.12600000000001
Riyadh,2013-08-01,Saudi Arabia,35.769
Riyadh,2013-09-01,Saudi Arabia,
Rome,2000-01-01,Italy,2.434
Rome,2000-02-01,Italy,5.407
Rome,2000-03-01,Italy,8.202
Rome,2000-04-01,Italy,11.931
Rome,2000-05-01,Italy,17.516
Rome,2000-06-01,Italy,21.258000000000006
Rome,2000-07-01,Italy,21.881
Rome,2000-08-01,Italy,23.877
Rome,2000-09-01,Italy,18.472
Rome,2000-10-01,Italy,13.868
Rome,2000-11-01,Italy,9.881
Rome,2000-12-01,Italy,6.364
Rome,2001-01-01,Italy,5.7920000000000025
Rome,2001-02-01,Italy,5.5429999999999975
Rome,2001-03-01,Italy,10.915
Rome,2001-04-01,Italy,9.913
Rome,2001-05-01,Italy,16.999000000000002
Rome,2001-06-01,Italy,19.993
Rome,2001-07-01,Italy,22.901
Rome,2001-08-01,Italy,24.21
Rome,2001-09-01,Italy,16.372
Rome,2001-10-01,Italy,15.85
Rome,2001-11-01,Italy,7.934
Rome,2001-12-01,Italy,2.281
Rome,2002-01-01,Italy,2.09
Rome,2002-02-01,Italy,6.9860000000000015
Rome,2002-03-01,Italy,9.642
Rome,2002-04-01,Italy,11.038
Rome,2002-05-01,Italy,16.186
Rome,2002-06-01,Italy,21.766
Rome,2002-07-01,Italy,22.041
Rome,2002-08-01,Italy,20.887
Rome,2002-09-01,Italy,16.462
Rome,2002-10-01,Italy,13.564
Rome,2002-11-01,Italy,10.951
Rome,2002-12-01,Italy,6.015
Rome,2003-01-01,Italy,4.385
Rome,2003-02-01,Italy,1.947
Rome,2003-03-01,Italy,8.031
Rome,2003-04-01,Italy,10.849
Rome,2003-05-01,Italy,18.362
Rome,2003-06-01,Italy,23.937
Rome,2003-07-01,Italy,24.998
Rome,2003-08-01,Italy,25.951
Rome,2003-09-01,Italy,18.106
Rome,2003-10-01,Italy,12.670000000000002
Rome,2003-11-01,Italy,9.656
Rome,2003-12-01,Italy,4.534
Rome,2004-01-01,Italy,2.702
Rome,2004-02-01,Italy,5.113
Rome,2004-03-01,Italy,6.7810000000000015
Rome,2004-04-01,Italy,10.407
Rome,2004-05-01,Italy,13.812
Rome,2004-06-01,Italy,19.69400000000001
Rome,2004-07-01,Italy,23.127
Rome,2004-08-01,Italy,22.825
Rome,2004-09-01,Italy,18.68
Rome,2004-10-01,Italy,15.510000000000002
Rome,2004-11-01,Italy,8.556000000000001
Rome,2004-12-01,Italy,5.84
Rome,2005-01-01,Italy,2.242
Rome,2005-02-01,Italy,2.0450000000000004
Rome,2005-03-01,Italy,7.1110000000000015
Rome,2005-04-01,Italy,10.378
Rome,2005-05-01,Italy,16.957
Rome,2005-06-01,Italy,20.673
Rome,2005-07-01,Italy,23.321
Rome,2005-08-01,Italy,20.707
Rome,2005-09-01,Italy,18.196
Rome,2005-10-01,Italy,13.06
Rome,2005-11-01,Italy,7.98
Rome,2005-12-01,Italy,3.25
Rome,2006-01-01,Italy,2.338
Rome,2006-02-01,Italy,4.4510000000000005
Rome,2006-03-01,Italy,6.92
Rome,2006-04-01,Italy,11.778
Rome,2006-05-01,Italy,16.298000000000002
Rome,2006-06-01,Italy,19.768
Rome,2006-07-01,Italy,23.632
Rome,2006-08-01,Italy,20.882
Rome,2006-09-01,Italy,19.013
Rome,2006-10-01,Italy,14.821000000000002
Rome,2006-11-01,Italy,8.877
Rome,2006-12-01,Italy,5.659
Rome,2007-01-01,Italy,6.033
Rome,2007-02-01,Italy,7.138
